,SLP_price,Axie_price,Ether_price,Player_count
2021-11-16 23:29:00,0.066557100627,164300.0,5326000.0,109944
2021-11-16 23:30:00,0.066557100627,164400.0,5336000.0,110675
2021-11-16 23:31:00,0.066827993988,163950.0,5336000.0,110536
2021-11-16 23:32:00,0.066827993988,163950.0,5339000.0,110379
2021-11-16 23:33:00,0.066827993988,163800.0,5338000.0,110770
2021-11-16 23:34:00,0.066742673004,163950.0,5339000.0,109982
2021-11-16 23:35:00,0.066742673004,164200.0,5344000.0,110485
2021-11-16 23:36:00,0.066771973673,164300.0,5349000.0,109939
2021-11-16 23:37:00,0.066771973673,164500.0,5355000.0,109977
2021-11-16 23:38:00,0.066822226864,164750.0,5354000.0,110430
2021-11-16 23:39:00,0.066822226864,164800.0,5362000.0,111163
2021-11-16 23:40:00,0.066934533421,164850.0,5365000.0,110553
2021-11-16 23:41:00,0.066934533421,164900.0,5369000.0,110717
2021-11-16 23:42:00,0.066917947212,164750.0,5366000.0,109952
2021-11-16 23:43:00,0.066917947212,164850.0,5367000.0,110642
2021-11-16 23:44:00,0.066917947212,165000.0,5372000.0,111153
2021-11-16 23:45:00,0.067181325591,165100.0,5373000.0,110754
2021-11-16 23:46:00,0.067181325591,164650.0,5370000.0,110289
2021-11-16 23:47:00,0.067181325591,164550.0,5370000.0,110628
2021-11-16 23:48:00,0.067223554666,164950.0,5372000.0,111047
2021-11-16 23:49:00,0.067223554666,164950.0,5369000.0,110577
2021-11-16 23:50:00,0.067270049264,164650.0,5355000.0,110658
2021-11-16 23:51:00,0.067270049264,164250.0,5351000.0,110854
2021-11-16 23:52:00,0.067272290602,164000.0,5354000.0,NaN
2021-11-16 23:53:00,NaN,164000.0,5349000.0,109993
2021-11-16 23:54:00,0.067272290602,164000.0,5333000.0,110944
2021-11-16 23:55:00,0.067413410607,163750.0,5322000.0,110384
2021-11-16 23:56:00,0.067413410607,163800.0,5316000.0,110620
2021-11-16 23:57:00,0.067478803430,163450.0,5316000.0,110771
2021-11-16 23:58:00,0.067478803430,163400.0,5315000.0,110759
2021-11-16 23:59:00,0.067604581771,NaN,NaN,110942
2021-11-17 00:00:00,0.067604581771,163100.0,5307000.0,110600
2021-11-17 00:01:00,0.067587517372,163950.0,5318000.0,110573
2021-11-17 00:02:00,0.067587517372,163100.0,5311000.0,110555
2021-11-17 00:03:00,0.067467684307,163000.0,5306000.0,110818
2021-11-17 00:04:00,0.067467684307,163000.0,5305000.0,109947
2021-11-17 00:05:00,0.067446922271,163300.0,5311000.0,110710
2021-11-17 00:06:00,0.067446922271,163400.0,5310000.0,111193
2021-11-17 00:07:00,0.067446922271,163400.0,5317000.0,110641
2021-11-17 00:08:00,0.067469335102,163600.0,5313000.0,109966
2021-11-17 00:09:00,0.067469335102,163750.0,5313000.0,109960
2021-11-17 00:10:00,0.067416441281,163750.0,5313000.0,110155
2021-11-17 00:11:00,0.067416441281,163400.0,5302000.0,110476
2021-11-17 00:12:00,0.067416441281,163250.0,5290000.0,110736
2021-11-17 00:13:00,0.067345523553,163200.0,5294000.0,110142
2021-11-17 00:14:00,0.067320954394,162850.0,5294000.0,111097
2021-11-17 00:15:00,0.067320954394,162900.0,5303000.0,110890
2021-11-17 00:16:00,0.067324269335,162900.0,5302000.0,110884
2021-11-17 00:17:00,0.067324269335,162950.0,5304000.0,110371
2021-11-17 00:18:00,0.067128348443,162800.0,5301000.0,110804
2021-11-17 00:19:00,0.067128348443,162800.0,5300000.0,110692
2021-11-17 00:20:00,0.067166102376,162900.0,5300000.0,110030
2021-11-17 00:21:00,0.067166102376,162950.0,5300000.0,110209
2021-11-17 00:22:00,0.067183962082,162900.0,5295000.0,110594
2021-11-17 00:23:00,0.067183962082,162850.0,5294000.0,111188
2021-11-17 00:24:00,0.067183962082,162650.0,5288000.0,110806
2021-11-17 00:25:00,0.067161416008,162700.0,5286000.0,110536
2021-11-17 00:26:00,0.067161416008,162800.0,5286000.0,110607
2021-11-17 00:27:00,0.067053148977,162700.0,5285000.0,110334
2021-11-17 00:28:00,0.067053148977,162700.0,5286000.0,110439
2021-11-17 00:29:00,0.067053148977,162900.0,5286000.0,110267
2021-11-17 00:30:00,0.067082999037,162650.0,5286000.0,110957
2021-11-17 00:31:00,0.067082999037,162700.0,5290000.0,110173
2021-11-17 00:32:00,0.067082999037,162500.0,5291000.0,110069
2021-11-17 00:33:00,0.067086941626,162100.0,5278000.0,110613
2021-11-17 00:34:00,0.067086941626,162200.0,5270000.0,110698
2021-11-17 00:35:00,0.067073852512,162000.0,5274000.0,110266
2021-11-17 00:36:00,0.067004064573,162350.0,5279000.0,110790
2021-11-17 00:37:00,0.067004064573,161950.0,5284000.0,110821
2021-11-17 00:38:00,0.067004064573,162250.0,5284000.0,110342
2021-11-17 00:39:00,0.067032544409,162200.0,5280000.0,110534
2021-11-17 00:40:00,0.067032544409,162200.0,5275000.0,110708
2021-11-17 00:41:00,0.066990013910,162150.0,5275000.0,111158
2021-11-17 00:42:00,0.066990013910,162000.0,5274000.0,110342
2021-11-17 00:43:00,0.066935662215,162000.0,5270000.0,111094
2021-11-17 00:44:00,0.066935662215,161900.0,5265000.0,110047
2021-11-17 00:45:00,0.066935662215,162100.0,5268000.0,110540
2021-11-17 00:46:00,0.066896713431,162050.0,5270000.0,NaN
2021-11-17 00:47:00,0.066896713431,162050.0,5273000.0,110477
2021-11-17 00:48:00,0.066874205441,162000.0,5270000.0,110809
2021-11-17 00:49:00,0.066818203920,162000.0,5270000.0,110993
2021-11-17 00:50:00,0.066818203920,161900.0,5269000.0,110970
2021-11-17 00:51:00,0.066818203920,162350.0,5275000.0,110275
2021-11-17 00:52:00,NaN,162350.0,5277000.0,111066
2021-11-17 00:53:00,0.066780624096,162250.0,5280000.0,111168
2021-11-17 00:54:00,0.066718141046,162250.0,5279000.0,110828
2021-11-17 00:55:00,0.066718141046,162250.0,5283000.0,110056
2021-11-17 00:56:00,0.066718141046,162000.0,5283000.0,110582
2021-11-17 00:57:00,0.066708113011,161950.0,5282000.0,110957
2021-11-17 00:58:00,0.066708113011,161900.0,5271000.0,109917
2021-11-17 00:59:00,0.066684251854,162000.0,5270000.0,110060
2021-11-17 01:00:00,0.066684251854,162300.0,5275000.0,110365
2021-11-17 01:01:00,0.066680445469,162300.0,5273000.0,109960
2021-11-17 01:02:00,0.066680445469,162100.0,5278000.0,111159
2021-11-17 01:03:00,0.066680445469,162200.0,5288000.0,109942
2021-11-17 01:04:00,0.066697937402,162350.0,5290000.0,110644
2021-11-17 01:05:00,0.066697937402,162200.0,5283000.0,110751
2021-11-17 01:06:00,0.066697937402,162100.0,5286000.0,110995
2021-11-17 01:07:00,0.066654098398,162000.0,5279000.0,111169
2021-11-17 01:08:00,0.066654098398,162050.0,5272000.0,110214
2021-11-17 01:09:00,0.066634724464,162200.0,5272000.0,110643
2021-11-17 01:10:00,0.066634724464,162100.0,5278000.0,110680
2021-11-17 01:11:00,0.066581223436,162300.0,5284000.0,110225
2021-11-17 01:12:00,0.066581223436,162300.0,5278000.0,111064
2021-11-17 01:13:00,0.066577485783,162900.0,5295000.0,110318
2021-11-17 01:14:00,0.066577485783,162500.0,5292000.0,110413
2021-11-17 01:15:00,0.066667130499,162500.0,5294000.0,110971
2021-11-17 01:16:00,0.066667130499,162500.0,5297000.0,110462
2021-11-17 01:17:00,0.066667130499,162500.0,5305000.0,111101
2021-11-17 01:18:00,0.066762868440,162850.0,5305000.0,110739
2021-11-17 01:19:00,0.066762868440,162550.0,5299000.0,110132
2021-11-17 01:20:00,0.066817438402,162000.0,5292000.0,110853
2021-11-17 01:21:00,0.066817438402,161950.0,5291000.0,110009
2021-11-17 01:22:00,0.066827347952,162050.0,5289000.0,110229
2021-11-17 01:23:00,0.066827347952,162050.0,5291000.0,110542
2021-11-17 01:24:00,0.066811903312,162000.0,5288000.0,110656
2021-11-17 01:25:00,0.066811903312,161900.0,5287000.0,110677
2021-11-17 01:26:00,0.067050835918,161950.0,5285000.0,110018
2021-11-17 01:27:00,0.067050835918,162050.0,5285000.0,110520
2021-11-17 01:28:00,0.066972904516,162550.0,5291000.0,110931
2021-11-17 01:29:00,0.066972904516,162350.0,5291000.0,110435
2021-11-17 01:30:00,0.066972904516,162350.0,5288000.0,110046
2021-11-17 01:31:00,0.066956043361,162450.0,5292000.0,110631
2021-11-17 01:32:00,0.066956043361,162450.0,5292000.0,110280
2021-11-17 01:33:00,0.066956043361,162450.0,5292000.0,111025
2021-11-17 01:34:00,0.067096785403,162850.0,5295000.0,110091
2021-11-17 01:35:00,0.067096785403,162550.0,5292000.0,110917
2021-11-17 01:36:00,0.067078565315,162450.0,5292000.0,110196
2021-11-17 01:37:00,0.067078565315,162700.0,5292000.0,109912
2021-11-17 01:38:00,0.067095622248,162450.0,5288000.0,110640
2021-11-17 01:39:00,0.067095622248,162850.0,5292000.0,109916
2021-11-17 01:40:00,0.067098164404,162500.0,5292000.0,110620
2021-11-17 01:41:00,0.067098164404,162600.0,5289000.0,110764
2021-11-17 01:42:00,0.067093682938,162300.0,5286000.0,110610
2021-11-17 01:43:00,0.067093682938,162300.0,5290000.0,110717
2021-11-17 01:44:00,0.067097785419,162800.0,5290000.0,110412
2021-11-17 01:45:00,0.067097785419,162500.0,5291000.0,110426
2021-11-17 01:46:00,NaN,162350.0,5299000.0,NaN
2021-11-17 01:47:00,NaN,NaN,NaN,NaN
2021-11-17 01:48:00,0.067117958866,162500.0,5297000.0,109911
2021-11-17 01:49:00,0.067133110255,162550.0,5299000.0,110184
2021-11-17 01:50:00,NaN,162600.0,5301000.0,110162
2021-11-17 01:51:00,0.067133110255,162650.0,5303000.0,110523
2021-11-17 01:52:00,0.067133110255,163000.0,5305000.0,110780
2021-11-17 01:53:00,0.067138997914,163050.0,5307000.0,111002
2021-11-17 01:54:00,0.067138997914,162650.0,5302000.0,111020
2021-11-17 01:55:00,0.067281459018,163000.0,5305000.0,110712
2021-11-17 01:56:00,0.067281459018,163000.0,5302000.0,110529
2021-11-17 01:57:00,0.067284466254,163300.0,5304000.0,111104
2021-11-17 01:58:00,0.067284466254,163300.0,5304000.0,109990
2021-11-17 01:59:00,0.067280869034,162800.0,5307000.0,110255
2021-11-17 02:00:00,0.067280869034,163250.0,5307000.0,110666
2021-11-17 02:01:00,0.067305670440,163400.0,5305000.0,110192
2021-11-17 02:02:00,0.067305670440,163450.0,5308000.0,110886
2021-11-17 02:03:00,0.067305670440,163550.0,5308000.0,109947
2021-11-17 02:04:00,0.067320969746,163500.0,5309000.0,110794
2021-11-17 02:05:00,0.067320969746,163550.0,5309000.0,109948
2021-11-17 02:06:00,0.067319547585,163400.0,5310000.0,110160
2021-11-17 02:07:00,0.067319547585,163400.0,5313000.0,110946
2021-11-17 02:08:00,0.067319547585,163300.0,5312000.0,110834
2021-11-17 02:09:00,0.067363959858,163350.0,5310000.0,110487
2021-11-17 02:10:00,0.067363959858,163300.0,5309000.0,110319
2021-11-17 02:11:00,0.067359967659,163500.0,5310000.0,110293
2021-11-17 02:12:00,0.067359967659,163500.0,5311000.0,NaN
2021-11-17 02:13:00,0.067368833073,163800.0,5312000.0,111126
2021-11-17 02:14:00,0.067368833073,163700.0,5311000.0,110767
2021-11-17 02:15:00,0.067408409427,163850.0,5311000.0,110655
2021-11-17 02:16:00,0.067408409427,163750.0,5311000.0,110793
2021-11-17 02:17:00,0.067320030290,163850.0,5310000.0,110191
2021-11-17 02:18:00,0.067320030290,163450.0,5310000.0,110249
2021-11-17 02:19:00,0.067346973240,163500.0,5310000.0,110069
2021-11-17 02:20:00,0.067346973240,163850.0,5310000.0,111097
2021-11-17 02:21:00,0.067345907437,163450.0,5307000.0,110885
2021-11-17 02:22:00,0.067345907437,163450.0,5305000.0,110040
2021-11-17 02:23:00,0.067345907437,163900.0,5300000.0,110715
2021-11-17 02:24:00,0.067292502668,163450.0,5299000.0,110003
2021-11-17 02:25:00,0.067292502668,163450.0,5300000.0,110036
2021-11-17 02:26:00,0.067292502668,163400.0,5296000.0,110190
2021-11-17 02:27:00,0.067259351850,163400.0,5300000.0,110440
2021-11-17 02:28:00,0.067259351850,163750.0,5296000.0,110160
2021-11-17 02:29:00,0.067256472772,163750.0,5295000.0,110720
2021-11-17 02:30:00,0.067256472772,163500.0,5299000.0,110953
2021-11-17 02:31:00,0.067256472772,163200.0,5284000.0,109960
2021-11-17 02:32:00,0.067234535418,162850.0,5279000.0,110994
2021-11-17 02:33:00,0.067234535418,162600.0,5272000.0,110845
2021-11-17 02:34:00,0.067234535418,163150.0,5281000.0,110035
2021-11-17 02:35:00,0.066859152006,163050.0,5280000.0,109921
2021-11-17 02:36:00,0.066859152006,162600.0,5278000.0,110958
2021-11-17 02:37:00,0.066859152006,162600.0,5276000.0,110685
2021-11-17 02:38:00,0.066674837563,163000.0,5274000.0,111000
2021-11-17 02:39:00,0.066674837563,162850.0,5275000.0,110068
2021-11-17 02:40:00,0.066674837563,162850.0,5280000.0,111110
2021-11-17 02:41:00,0.066702455701,162850.0,5282000.0,110749
2021-11-17 02:42:00,0.066702455701,162650.0,5279000.0,110676
2021-11-17 02:43:00,0.066702455701,162650.0,5280000.0,110681
2021-11-17 02:44:00,0.066704579414,162650.0,5281000.0,111140
2021-11-17 02:45:00,0.066704579414,162900.0,5284000.0,110372
2021-11-17 02:46:00,0.066716567036,163900.0,5285000.0,110456
2021-11-17 02:47:00,0.066716567036,163950.0,5284000.0,110044
2021-11-17 02:48:00,0.066715156506,163950.0,5293000.0,110096
2021-11-17 02:49:00,0.066715156506,164000.0,5288000.0,110064
2021-11-17 02:50:00,0.066736961537,163700.0,5288000.0,110916
2021-11-17 02:51:00,0.066736961537,163300.0,5285000.0,110817
2021-11-17 02:52:00,0.066897658705,163500.0,5283000.0,110181
2021-11-17 02:53:00,0.066897658705,163500.0,5287000.0,110920
2021-11-17 02:54:00,0.066897658705,163500.0,5288000.0,110319
2021-11-17 02:55:00,0.066911969933,163500.0,5288000.0,110687
2021-11-17 02:56:00,0.066911969933,163450.0,5285000.0,109909
2021-11-17 02:57:00,0.066923537358,163400.0,5283000.0,110963
2021-11-17 02:58:00,0.066923537358,163250.0,5280000.0,110196
2021-11-17 02:59:00,0.067325197256,163250.0,5281000.0,110064
2021-11-17 03:00:00,0.067325197256,163250.0,5285000.0,111051
2021-11-17 03:01:00,NaN,163450.0,5282000.0,110251
2021-11-17 03:02:00,0.067325197256,163450.0,5284000.0,110061
2021-11-17 03:03:00,0.067325197256,163500.0,5283000.0,111188
2021-11-17 03:04:00,0.067325197256,163600.0,5281000.0,110232
2021-11-17 03:05:00,0.067336973884,163900.0,5284000.0,109985
2021-11-17 03:06:00,0.067336973884,163600.0,5284000.0,109910
2021-11-17 03:07:00,0.067350933092,163950.0,5287000.0,110370
2021-11-17 03:08:00,0.067350933092,163900.0,5287000.0,110174
2021-11-17 03:09:00,0.067417031807,163900.0,5292000.0,110807
2021-11-17 03:10:00,0.067417031807,163900.0,5293000.0,111118
2021-11-17 03:11:00,0.067492569534,163900.0,5286000.0,111131
2021-11-17 03:12:00,0.067492569534,163900.0,5286000.0,110836
2021-11-17 03:13:00,0.067466528806,164250.0,5285000.0,110396
2021-11-17 03:14:00,0.067466528806,164200.0,5283000.0,110750
2021-11-17 03:15:00,0.067468179961,164050.0,5287000.0,NaN
2021-11-17 03:16:00,0.067468179961,164050.0,5293000.0,111087
2021-11-17 03:17:00,0.067468179961,164250.0,5284000.0,110656
2021-11-17 03:18:00,0.067472200592,164150.0,5287000.0,111112
2021-11-17 03:19:00,0.067472200592,163900.0,5284000.0,110056
2021-11-17 03:20:00,0.067482373672,163900.0,5282000.0,110759
2021-11-17 03:21:00,0.067482373672,163850.0,5285000.0,110312
2021-11-17 03:22:00,0.067475670853,163850.0,5290000.0,110959
2021-11-17 03:23:00,0.067475670853,164000.0,5289000.0,111126
2021-11-17 03:24:00,0.067315740033,164050.0,5285000.0,110527
2021-11-17 03:25:00,0.067315740033,164350.0,5290000.0,110920
2021-11-17 03:26:00,0.067315740033,164050.0,5285000.0,110489
2021-11-17 03:27:00,0.067260327806,164000.0,5285000.0,110432
2021-11-17 03:28:00,0.067260327806,164000.0,5280000.0,110490
2021-11-17 03:29:00,0.067258036622,163800.0,5276000.0,110442
2021-11-17 03:30:00,0.067208895947,163700.0,5276000.0,111020
2021-11-17 03:31:00,0.067208895947,163100.0,5274000.0,111082
2021-11-17 03:32:00,0.067208895947,163150.0,5274000.0,110485
2021-11-17 03:33:00,0.067087643994,163700.0,5272000.0,110145
2021-11-17 03:34:00,0.067087643994,163150.0,5270000.0,110724
2021-11-17 03:35:00,0.067087643994,163150.0,5263000.0,111077
2021-11-17 03:36:00,0.067064381995,163150.0,5264000.0,110311
2021-11-17 03:37:00,0.067064381995,163100.0,5253000.0,110637
2021-11-17 03:38:00,0.067012268048,163050.0,5251000.0,110955
2021-11-17 03:39:00,0.067012268048,162950.0,5251000.0,110239
2021-11-17 03:40:00,0.066966458106,162500.0,5246000.0,110919
2021-11-17 03:41:00,0.066966458106,162500.0,5240000.0,110458
2021-11-17 03:42:00,0.066825624259,163000.0,5242000.0,110255
2021-11-17 03:43:00,0.066825624259,163300.0,5241000.0,111110
2021-11-17 03:44:00,0.066795281236,163250.0,5244000.0,110614
2021-11-17 03:45:00,0.066795281236,163150.0,5242000.0,110655
2021-11-17 03:46:00,0.066343626959,162800.0,5239000.0,110641
2021-11-17 03:47:00,0.066343626959,162550.0,5236000.0,110591
2021-11-17 03:48:00,0.066343626959,162900.0,5235000.0,110818
2021-11-17 03:49:00,0.066316207352,162500.0,5228000.0,111016
2021-11-17 03:50:00,0.066300596386,162850.0,5232000.0,110344
2021-11-17 03:51:00,0.066300596386,162850.0,5236000.0,110974
2021-11-17 03:52:00,0.066300596386,162600.0,5249000.0,110489
2021-11-17 03:53:00,0.066151409044,162900.0,5248000.0,109921
2021-11-17 03:54:00,0.066151409044,162900.0,5243000.0,110321
2021-11-17 03:55:00,0.066151409044,162900.0,5244000.0,110145
2021-11-17 03:56:00,0.066143008622,162600.0,5247000.0,109992
2021-11-17 03:57:00,0.066143008622,162600.0,5243000.0,110955
2021-11-17 03:58:00,0.066093958359,162600.0,5245000.0,110134
2021-11-17 03:59:00,0.066135139094,162650.0,5239000.0,110854
2021-11-17 04:00:00,0.066135139094,162600.0,5242000.0,110991
2021-11-17 04:01:00,0.066136451742,162800.0,5245000.0,110414
2021-11-17 04:02:00,0.066136451742,163200.0,5250000.0,110675
2021-11-17 04:03:00,0.066136451742,163050.0,5241000.0,111068
2021-11-17 04:04:00,0.065954457022,163050.0,5247000.0,110424
2021-11-17 04:05:00,0.065954457022,163300.0,5249000.0,110031
2021-11-17 04:06:00,0.066360103722,163750.0,5251000.0,110879
2021-11-17 04:07:00,0.066360103722,163750.0,5254000.0,110885
2021-11-17 04:08:00,0.066360103722,163900.0,5256000.0,110200
2021-11-17 04:09:00,0.066401119881,164100.0,5256000.0,109982
2021-11-17 04:10:00,0.066401119881,164150.0,5259000.0,110457
2021-11-17 04:11:00,0.066474158758,164200.0,5261000.0,110057
2021-11-17 04:12:00,0.066474158758,164300.0,5256000.0,110337
2021-11-17 04:13:00,0.066488029385,164000.0,5250000.0,110112
2021-11-17 04:14:00,NaN,164000.0,5250000.0,110288
2021-11-17 04:15:00,0.066488029385,164200.0,5250000.0,111171
2021-11-17 04:16:00,0.066596543159,164000.0,5244000.0,NaN
2021-11-17 04:17:00,0.066596543159,163950.0,5249000.0,110760
2021-11-17 04:18:00,0.066618251985,164200.0,5246000.0,110470
2021-11-17 04:19:00,0.066618251985,164350.0,5249000.0,110926
2021-11-17 04:20:00,0.066618006031,164450.0,5256000.0,111031
2021-11-17 04:21:00,0.066618006031,164500.0,5256000.0,110399
2021-11-17 04:22:00,0.066618006031,164200.0,5256000.0,110043
2021-11-17 04:23:00,0.066638911015,164200.0,5254000.0,110946
2021-11-17 04:24:00,0.066638911015,164200.0,5260000.0,111095
2021-11-17 04:25:00,0.066698570875,164250.0,5257000.0,111087
2021-11-17 04:26:00,0.066698570875,164250.0,5256000.0,110132
2021-11-17 04:27:00,0.066698570875,164250.0,5254000.0,110627
2021-11-17 04:28:00,0.066676146471,164150.0,5255000.0,110951
2021-11-17 04:29:00,0.066676146471,164200.0,5256000.0,110376
2021-11-17 04:30:00,0.066699313251,164200.0,5262000.0,109922
2021-11-17 04:31:00,0.066699313251,164450.0,5262000.0,111189
2021-11-17 04:32:00,0.066716958665,164250.0,5271000.0,111159
2021-11-17 04:33:00,0.066716958665,164200.0,5270000.0,111113
2021-11-17 04:34:00,0.066760606384,164100.0,5263000.0,110090
2021-11-17 04:35:00,0.066760606384,164000.0,5263000.0,110011
2021-11-17 04:36:00,0.066828958060,164000.0,5262000.0,110241
2021-11-17 04:37:00,0.066828958060,164000.0,5262000.0,110420
2021-11-17 04:38:00,0.066824580774,163850.0,5259000.0,110529
2021-11-17 04:39:00,0.066824580774,163550.0,5251000.0,109977
2021-11-17 04:40:00,0.066784371874,163500.0,5254000.0,110871
2021-11-17 04:41:00,0.066784371874,163250.0,5250000.0,110470
2021-11-17 04:42:00,0.066604822108,163600.0,5256000.0,111034
2021-11-17 04:43:00,0.066604822108,163500.0,5252000.0,110213
2021-11-17 04:44:00,0.066604822108,163250.0,5256000.0,109908
2021-11-17 04:45:00,0.066544052675,163250.0,5250000.0,110924
2021-11-17 04:46:00,0.066544052675,163000.0,5249000.0,110032
2021-11-17 04:47:00,0.066555911010,162750.0,5247000.0,110647
2021-11-17 04:48:00,0.066555911010,162750.0,5243000.0,110937
2021-11-17 04:49:00,0.066514576705,162850.0,5241000.0,110238
2021-11-17 04:50:00,0.066514576705,162800.0,5246000.0,111046
2021-11-17 04:51:00,0.066337120627,162500.0,5243000.0,111062
2021-11-17 04:52:00,0.066337120627,162900.0,5241000.0,110059
2021-11-17 04:53:00,0.066337120627,162900.0,5237000.0,110607
2021-11-17 04:54:00,0.066076814179,162950.0,5241000.0,111048
2021-11-17 04:55:00,0.066061730424,163000.0,5242000.0,110689
2021-11-17 04:56:00,0.066061730424,163400.0,5260000.0,111047
2021-11-17 04:57:00,0.066061730424,163500.0,5259000.0,110906
2021-11-17 04:58:00,0.065926620634,163800.0,5258000.0,110938
2021-11-17 04:59:00,0.065865957654,163950.0,5260000.0,110442
2021-11-17 05:00:00,0.065865957654,163600.0,5254000.0,110625
2021-11-17 05:01:00,0.065865957654,163250.0,5250000.0,110702
2021-11-17 05:02:00,0.065867904240,163250.0,5240000.0,110259
